id,startstop,ligne,endstop,dir,ridedist
0,71,L11,78,1,2200
1,91,L33,999,1,4299
2,303,L18,307,1,1249
3,119,L33,999,1,3574
4,303,L20,307,2,1250
5,303,L21,307,2,1249
6,71,TX15,121,1,1400
7,121,L33,999,1,2774
8,375,L20,376,1,499
9,1,L16,227,1,6600
10,1,L3,956,1,7625
11,375,L25,506,2,749
12,375,L6,376,1,499
13,375,L6,18,1,2924
14,180,L23,227,1,4475
15,375,L6,948,1,5199
16,990,L30,227,2,2775
17,375,251,506,2,749
18,542,L24,506,2,699
19,542,L33,506,2,675
20,542,L35,506,2,675
21,542,L45,506,2,700
22,6212,BRT2,46,2,999
23,6212,BRT2,45,2,2900
24,6212,BRT4,46,2,924
25,6212,BRT4,45,2,2850
26,507,TX6,1,2,750
27,507,TX10,1,2,700
28,115628,L11,317,2,975
29,177,L13,178,2,650
30,177,L18,317,2,524
31,177,L7,317,2,524
32,115628,TX3,162,2,700
33,115612,L11,115619,1,2674
34,1180,L36,162,2,2875
35,164,L13,167,1,1000
36,175,L36,162,2,500
37,164,L13,168,1,1349
38,6182,BRT3,41,2,949
39,167,TX2,162,2,499
40,164,L18,167,1,999
41,164,L18,168,1,1349
42,164,L7,167,1,1000
43,164,L7,168,1,1350
44,115628,TX13,1342,2,999
45,1342,L7,163,1,2325
46,343,L2,347,1,1725
47,764,L27,767,2,1174
48,764,L5,767,2,1149
49,973,L3,29,2,10168
50,34,L13,188,2,7799
51,973,L3,983,2,6718
52,1646,L6,188,1,2449
53,973,L3,982,2,6418
54,1647,L9,188,2,1975
55,34,L27,741,1,7250
56,34,L5,741,1,7275
57,34,L10,47,1,6424
58,175,L13,13,2,3525
59,112,L12,13,1,2224
60,167,L13,145,1,874
61,1268,L38,13,2,2650
62,167,L18,145,1,874
63,167,L36,1160,1,825
64,167,L7,145,1,874
65,175,L18,34,2,4874
66,5,L1,13,1,3449
67,175,L18,321,2,3249
68,19,L1,22,2,1225
69,19,L12,22,2,1199
70,19,L13,22,1,1225
71,19,L15,22,1,1225
72,19,L38,22,1,1225
73,19,L44,22,1,1200
74,19,L441,1576,1,1175
75,175,L36,321,2,2450
76,143,L12,145,2,774
77,3401,BRT3,53,1,4150
78,219,L15,13,2,2300
79,3401,BRT3,21,1,925
80,1574,L44,13,2,2525
81,1574,L441,1628,2,2524
82,3402,BRT3,45,2,3124
83,4,L1,13,1,4299
84,18,L1,22,2,2025
85,18,L12,22,2,2024
86,18,L13,22,1,2025
